train_loss2,train_loss1,epoch,step,val_acc2,val_acc1,train_acc2,test_acc,train_acc1
,,174,54599,,,0.9163912534713745,0.9002000093460083,0.9184695482254028
0.5035619735717773,0.6893863081932068,175,54649,,,,,
0.9118556976318359,1.0243821144104004,175,54699,,,,,
0.4039576053619385,0.4136062562465668,175,54749,,,,,
2.460970401763916,1.5421841144561768,175,54799,,,,,
0.4104323387145996,0.5039652585983276,175,54849,,,,,
0.6343286633491516,0.7810224890708923,175,54899,,,,,
,,175,54911,0.8483999967575073,0.8522999882698059,,,
,,175,54911,,,0.9176182150840759,0.9009000062942505,0.9177183508872986
2.0092029571533203,1.490884780883789,176,54949,,,,,
0.7336819171905518,0.6316249370574951,176,54999,,,,,
1.1929426193237305,0.9680848121643066,176,55049,,,,,
2.256229877471924,1.4734132289886475,176,55099,,,,,
1.1415026187896729,0.9402256011962891,176,55149,,,,,
0.7330278754234314,0.7221445441246033,176,55199,,,,,
,,176,55223,0.850600004196167,0.849399983882904,,,
,,176,55223,,,0.9173176884651184,0.8968999981880188,0.9179437160491943
1.2124321460723877,1.09001886844635,177,55249,,,,,
0.4869060516357422,0.5090266466140747,177,55299,,,,,
1.0793709754943848,0.9484793543815613,177,55349,,,,,
0.5262983441352844,0.7304229736328125,177,55399,,,,,
2.146533966064453,2.3732051849365234,177,55449,,,,,
0.447025865316391,0.48085442185401917,177,55499,,,,,
,,177,55535,0.8496999740600586,0.8482999801635742,,,
,,177,55535,,,0.9191206097602844,0.8978000283241272,0.9190454483032227
0.47154223918914795,0.47421038150787354,178,55549,,,,,
1.0710147619247437,0.8838594555854797,178,55599,,,,,
1.0053768157958984,0.902714729309082,178,55649,,,,,
0.8593193292617798,1.0795118808746338,178,55699,,,,,
1.5171983242034912,2.2396817207336426,178,55749,,,,,
0.9947658777236938,0.8946560621261597,178,55799,,,,,
,,178,55847,0.8507000207901001,0.8519999980926514,,,
,,178,55847,,,0.9187950491905212,0.8992000222206116,0.9191706776618958
0.9780789613723755,1.0324513912200928,179,55849,,,,,
0.89887535572052,0.8693622350692749,179,55899,,,,,
0.5793517827987671,0.6873428821563721,179,55949,,,,,
1.0704368352890015,0.9645015001296997,179,55999,,,,,
0.7295006513595581,0.7681459188461304,179,56049,,,,,
0.48231375217437744,0.541598916053772,179,56099,,,,,
1.0055325031280518,0.8929321765899658,179,56149,,,,,
,,179,56159,0.8507000207901001,0.8508999943733215,,,
,,179,56159,,,0.9188200831413269,0.8980000019073486,0.9205228090286255
0.5786362886428833,0.6116216778755188,180,56199,,,,,
1.4699338674545288,2.0424485206604004,180,56249,,,,,
2.016599655151367,1.4724068641662598,180,56299,,,,,
0.9857012033462524,1.0038551092147827,180,56349,,,,,
0.0,0.0,180,56399,,,,,
1.0618700981140137,1.133390188217163,180,56449,,,,,
,,180,56471,0.8508999943733215,0.852400004863739,,,
,,180,56471,,,0.9201222062110901,0.8996999859809875,0.9196214079856873
1.1791057586669922,1.0518455505371094,181,56499,,,,,
nan,nan,181,56549,,,,,
0.49100440740585327,0.5557363033294678,181,56599,,,,,
0.5932025909423828,0.7186962366104126,181,56649,,,,,
0.0,0.0,181,56699,,,,,
nan,nan,181,56749,,,,,
,,181,56783,0.850600004196167,0.8525000214576721,,,
,,181,56783,,,0.9201722741127014,0.8977000117301941,0.9202975034713745
0.9861170053482056,0.970544695854187,182,56799,,,,,
0.889415979385376,1.1102683544158936,182,56849,,,,,
nan,nan,182,56899,,,,,
0.5960007905960083,0.6962414979934692,182,56949,,,,,
1.1209774017333984,0.8973772525787354,182,56999,,,,,
0.9871829152107239,1.1008353233337402,182,57049,,,,,
,,182,57095,0.8500000238418579,0.8528000116348267,,,
,,182,57095,,,0.9199719429016113,0.8980000019073486,0.9209985733032227
2.291943311691284,2.4125819206237793,183,57099,,,,,
1.1792025566101074,1.2226238250732422,183,57149,,,,,
0.0,0.0,183,57199,,,,,
1.0337247848510742,1.22213876247406,183,57249,,,,,
1.0609114170074463,0.9665884971618652,183,57299,,,,,
0.4453309178352356,0.509099543094635,183,57349,,,,,
0.45446664094924927,0.48167240619659424,183,57399,,,,,
,,183,57407,0.8510000109672546,0.850600004196167,,,
,,183,57407,,,0.9205479025840759,0.8992000222206116,0.9215494990348816
nan,nan,184,57449,,,,,
1.160801649093628,0.9559546709060669,184,57499,,,,,
0.8546277284622192,1.1181666851043701,184,57549,,,,,
nan,nan,184,57599,,,,,
1.0952379703521729,0.9926950931549072,184,57649,,,,,
0.5431689023971558,0.5343146920204163,184,57699,,,,,
,,184,57719,0.8495000004768372,0.8536999821662903,,,
,,184,57719,,,0.9221253991127014,0.9009000062942505,0.9216496348381042
0.5956153869628906,0.7259420156478882,185,57749,,,,,
2.0508198738098145,2.2665133476257324,185,57799,,,,,
0.8882769346237183,0.9024937152862549,185,57849,,,,,
2.159008741378784,2.3843181133270264,185,57899,,,,,
0.684383749961853,0.636540412902832,185,57949,,,,,
0.0,0.0,185,57999,,,,,
,,185,58031,0.8503999710083008,0.8529999852180481,,,
,,185,58031,,,0.9220002293586731,0.8989999890327454,0.9210737347602844
0.6860081553459167,0.672794759273529,186,58049,,,,,
0.7068008780479431,0.773713231086731,186,58099,,,,,
1.9769140481948853,1.476770281791687,186,58149,,,,,
0.0,0.0,186,58199,,,,,
nan,nan,186,58249,,,,,
1.1299920082092285,0.8968067169189453,186,58299,,,,,
,,186,58343,0.8511999845504761,0.8525000214576721,,,
,,186,58343,,,0.9216997027397156,0.8971999883651733,0.9222506284713745
nan,nan,187,58349,,,,,
0.5861049890518188,0.5416414141654968,187,58399,,,,,
2.418811082839966,1.7328754663467407,187,58449,,,,,
0.7777502536773682,0.7937771677970886,187,58499,,,,,
0.0,0.0,187,58549,,,,,
0.9829918742179871,0.8638250231742859,187,58599,,,,,
nan,nan,187,58649,,,,,
,,187,58655,0.8515999913215637,0.8539000153541565,,,
,,187,58655,,,0.9226261973381042,0.8989999890327454,0.9216746687889099
2.2840073108673096,2.0608091354370117,188,58699,,,,,
1.1225559711456299,0.9629616737365723,188,58749,,,,,
0.6297642588615417,0.6943632960319519,188,58799,,,,,
1.0979301929473877,0.8233993649482727,188,58849,,,,,
0.727977991104126,0.5504591464996338,188,58899,,,,,
nan,nan,188,58949,,,,,
,,188,58967,0.8513000011444092,0.8525000214576721,,,
,,188,58967,,,0.9228265285491943,0.9006999731063843,0.9227263331413269
2.406355142593384,1.5659191608428955,189,58999,,,,,
nan,nan,189,59049,,,,,
2.3451614379882812,2.2842259407043457,189,59099,,,,,
0.38209298253059387,0.413118839263916,189,59149,,,,,
nan,nan,189,59199,,,,,
nan,nan,189,59249,,,,,
,,189,59279,0.8514999747276306,0.8532999753952026,,,
,,189,59279,,,0.9234524965286255,0.902899980545044,0.9237028956413269
0.8446640372276306,1.0668275356292725,190,59299,,,,,
0.5316437482833862,0.6989072561264038,190,59349,,,,,
0.0,0.0,190,59399,,,,,
1.0690940618515015,0.9096187353134155,190,59449,,,,,
0.6903069019317627,0.7583341002464294,190,59499,,,,,
0.9412604570388794,1.077989101409912,190,59549,,,,,
,,190,59591,0.8525000214576721,0.8537999987602234,,,
,,190,59591,,,0.9230018258094788,0.902400016784668,0.9232020974159241
nan,nan,191,59599,,,,,
0.6619396209716797,0.7301344275474548,191,59649,,,,,
1.5790396928787231,2.0629663467407227,191,59699,,,,,
0.41131600737571716,0.394448846578598,191,59749,,,,,
nan,nan,191,59799,,,,,
0.6922425627708435,0.7035219669342041,191,59849,,,,,
0.8208231925964355,1.111865520477295,191,59899,,,,,
,,191,59903,0.8515999913215637,0.8535000085830688,,,
,,191,59903,,,0.9237780570983887,0.9017999768257141,0.9240034222602844
2.0310776233673096,1.5960664749145508,192,59949,,,,,
1.6958496570587158,2.242851734161377,192,59999,,,,,
1.0374523401260376,0.9638403654098511,192,60049,,,,,
0.39406630396842957,0.4111737906932831,192,60099,,,,,
0.712324321269989,0.581384539604187,192,60149,,,,,
2.3879265785217285,2.2104358673095703,192,60199,,,,,
,,192,60215,0.8521999716758728,0.8532000184059143,,,
,,192,60215,,,0.923828125,0.9018999934196472,0.9254557490348816
0.6734721064567566,0.576432466506958,193,60249,,,,,
nan,nan,193,60299,,,,,
1.0720173120498657,0.8568171262741089,193,60349,,,,,
1.0211730003356934,0.8906056880950928,193,60399,,,,,
0.6819054484367371,0.6980239152908325,193,60449,,,,,
0.4497376084327698,0.5336406826972961,193,60499,,,,,
,,193,60527,0.8533999919891357,0.854200005531311,,,
,,193,60527,,,0.9240785241127014,0.902400016784668,0.9240534901618958
1.048992395401001,1.0979562997817993,194,60549,,,,,
0.9958093166351318,1.092418909072876,194,60599,,,,,
nan,nan,194,60649,,,,,
0.0,0.0,194,60699,,,,,
0.5062769055366516,0.39901208877563477,194,60749,,,,,
0.3497478663921356,0.38897162675857544,194,60799,,,,,
,,194,60839,0.8544999957084656,0.8537999987602234,,,
,,194,60839,,,0.9245042204856873,0.9007999897003174,0.9246043562889099
0.524983286857605,0.46922165155410767,195,60849,,,,,
2.4174773693084717,2.4250059127807617,195,60899,,,,,
1.8401833772659302,2.2602384090423584,195,60949,,,,,
1.9273531436920166,1.4748989343643188,195,60999,,,,,
0.7937778234481812,1.0438485145568848,195,61049,,,,,
0.718068540096283,0.7690072059631348,195,61099,,,,,
nan,nan,195,61149,,,,,
,,195,61151,0.8554999828338623,0.8539000153541565,,,
,,195,61151,,,0.9251552224159241,0.9045000076293945,0.9252303838729858
0.5358474850654602,0.4799070358276367,196,61199,,,,,
nan,nan,196,61249,,,,,
0.5549447536468506,0.495033323764801,196,61299,,,,,
nan,nan,196,61349,,,,,
0.0,0.0,196,61399,,,,,
0.5160840749740601,0.5292418599128723,196,61449,,,,,
,,196,61463,0.8555999994277954,0.854200005531311,,,
,,196,61463,,,0.9253054857254028,0.9032999873161316,0.9243539571762085
nan,nan,197,61499,,,,,
0.0,0.0,197,61549,,,,,
2.431626319885254,2.456252336502075,197,61599,,,,,
0.0,0.0,197,61649,,,,,
nan,nan,197,61699,,,,,
0.6859395503997803,0.6282968521118164,197,61749,,,,,
,,197,61775,0.8535000085830688,0.8539999723434448,,,
,,197,61775,,,0.9248297214508057,0.9041000008583069,0.9255058169364929
nan,nan,198,61799,,,,,
0.7633272409439087,0.6358955502510071,198,61849,,,,,
0.5206599831581116,0.5015124082565308,198,61899,,,,,
0.5056462287902832,0.5204222202301025,198,61949,,,,,
2.0925233364105225,1.7126272916793823,198,61999,,,,,
2.0310752391815186,1.5554691553115845,198,62049,,,,,
,,198,62087,0.8540999889373779,0.8543000221252441,,,
,,198,62087,,,0.9246293902397156,0.9038000106811523,0.9250801205635071
0.6616007685661316,0.6817466020584106,199,62099,,,,,
1.98975670337677,1.468849539756775,199,62149,,,,,
0.6137756109237671,0.7188670635223389,199,62199,,,,,
1.6724764108657837,2.4217755794525146,199,62249,,,,,
0.7933291792869568,0.784824550151825,199,62299,,,,,
0.0,0.0,199,62349,,,,,
1.0667543411254883,0.9488997459411621,199,62399,,,,,
,,199,62399,0.8535000085830688,0.8537999987602234,,,
,,199,62399,,,0.9251051545143127,0.9038000106811523,0.9248297214508057
