step,epoch,train_loss,val_acc,val_loss,test_acc
60099,190,1.5062580108642578,,,
60149,190,1.4121220111846924,,,
60199,190,1.2197965383529663,,,
60249,190,1.509742021560669,,,
60299,190,1.1421853303909302,,,
60349,190,1.478486180305481,,,
60371,190,,0.5946999788284302,2.003044843673706,
60371,190,,,,0.9138000011444092
60399,191,1.4920045137405396,,,
60449,191,1.052199363708496,,,
60499,191,1.3937588930130005,,,
60549,191,1.488027572631836,,,
60599,191,1.4049062728881836,,,
60649,191,1.4105737209320068,,,
60683,191,,0.5938000082969666,1.9859530925750732,
60683,191,,,,0.9144999980926514
60699,192,1.4256733655929565,,,
60749,192,1.3681621551513672,,,
60799,192,1.5640063285827637,,,
60849,192,1.4265141487121582,,,
60899,192,1.4546828269958496,,,
60949,192,1.5175690650939941,,,
60995,192,,0.5922999978065491,2.0002474784851074,
60995,192,,,,0.9110000133514404
60999,193,1.5195562839508057,,,
61049,193,1.3795832395553589,,,
61099,193,1.4339743852615356,,,
61149,193,1.4563056230545044,,,
61199,193,1.471785306930542,,,
61249,193,1.3995859622955322,,,
61299,193,1.223042368888855,,,
61307,193,,0.5942000150680542,2.0065572261810303,
61307,193,,,,0.9144999980926514
61349,194,1.6170806884765625,,,
61399,194,1.455274224281311,,,
61449,194,1.305037498474121,,,
61499,194,1.2553002834320068,,,
61549,194,1.1802853345870972,,,
61599,194,1.3243639469146729,,,
61619,194,,0.5950999855995178,2.0062003135681152,
61619,194,,,,0.9160000085830688
61649,195,1.4044675827026367,,,
61699,195,1.5008362531661987,,,
61749,195,1.4798991680145264,,,
61799,195,1.534273386001587,,,
61849,195,1.494692325592041,,,
61899,195,1.5271859169006348,,,
61931,195,,0.5928000211715698,2.054527521133423,
61931,195,,,,0.9144999980926514
61949,196,1.3499772548675537,,,
61999,196,1.487234115600586,,,
62049,196,1.4439020156860352,,,
62099,196,1.3127825260162354,,,
62149,196,1.2020431756973267,,,
62199,196,1.3938839435577393,,,
62243,196,,0.593500018119812,2.003415584564209,
62243,196,,,,0.9146999716758728
62249,197,1.5370875597000122,,,
62299,197,1.4180805683135986,,,
62349,197,1.0237038135528564,,,
62399,197,1.31903874874115,,,
62449,197,1.3761311769485474,,,
62499,197,1.1768665313720703,,,
62549,197,1.2896676063537598,,,
62555,197,,0.5939000248908997,2.0030598640441895,
62555,197,,,,0.9160000085830688
62599,198,1.1547906398773193,,,
62649,198,1.441025972366333,,,
62699,198,1.4057813882827759,,,
62749,198,1.513144612312317,,,
62799,198,1.3971589803695679,,,
62849,198,1.4527621269226074,,,
62867,198,,0.593999981880188,1.9996554851531982,
62867,198,,,,0.914900004863739
62899,199,1.4129102230072021,,,
62949,199,1.3898239135742188,,,
62999,199,1.480544090270996,,,
63049,199,1.4066510200500488,,,
63099,199,1.468557596206665,,,
63149,199,1.389628529548645,,,
63179,199,,0.5939000248908997,1.9985541105270386,
63179,199,,,,0.9128999710083008
63199,200,1.1847302913665771,,,
63249,200,1.2967861890792847,,,
63299,200,1.0570287704467773,,,
63349,200,1.4242424964904785,,,
63399,200,1.375380039215088,,,
63449,200,1.421653389930725,,,
63491,200,,0.5940999984741211,2.0298664569854736,
63491,200,,,,0.9125999808311462
63499,201,1.3541408777236938,,,
63549,201,1.429184913635254,,,
63599,201,1.4679110050201416,,,
63649,201,1.3909083604812622,,,
63699,201,1.3013951778411865,,,
63749,201,1.1614599227905273,,,
63799,201,1.0388853549957275,,,
63803,201,,0.5938000082969666,2.026540994644165,
63803,201,,,,0.9157999753952026
63849,202,1.4687522649765015,,,
63899,202,1.2763617038726807,,,
63949,202,1.1913692951202393,,,
63999,202,1.3089141845703125,,,
64049,202,1.2632625102996826,,,
64099,202,1.3369312286376953,,,
64115,202,,0.5928000211715698,2.023513078689575,
64115,202,,,,0.9136999845504761
64149,203,1.4109454154968262,,,
64199,203,1.4793570041656494,,,
64249,203,1.3349881172180176,,,
64299,203,1.5351487398147583,,,
64349,203,1.5515687465667725,,,
64399,203,1.2058560848236084,,,
64427,203,,0.5925999879837036,2.0141513347625732,
64427,203,,,,0.9133999943733215
64449,204,1.3190252780914307,,,
64499,204,1.3370981216430664,,,
64549,204,1.469462275505066,,,
64599,204,1.4405299425125122,,,
64649,204,1.4494636058807373,,,
64699,204,1.3810656070709229,,,
64739,204,,0.5936999917030334,2.025237798690796,
64739,204,,,,0.9156000018119812
64749,205,1.4488996267318726,,,
64799,205,1.2727035284042358,,,
64849,205,1.147471308708191,,,
64899,205,1.3063451051712036,,,
64949,205,1.4244859218597412,,,
64999,205,1.32853364944458,,,
65049,205,1.2492334842681885,,,
65051,205,,0.5946999788284302,1.9975885152816772,
65051,205,,,,0.9162999987602234
65099,206,1.3464266061782837,,,
65149,206,1.440212368965149,,,
65199,206,1.395732045173645,,,
65249,206,1.5136680603027344,,,
65299,206,1.3866580724716187,,,
65349,206,1.4144315719604492,,,
65363,206,,0.595300018787384,2.023548126220703,
65363,206,,,,0.9143000245094299
65399,207,1.390019178390503,,,
65449,207,1.4891510009765625,,,
65499,207,1.160677433013916,,,
65549,207,1.3215279579162598,,,
65599,207,1.5005433559417725,,,
65649,207,1.4202594757080078,,,
65675,207,,0.5935999751091003,2.034813642501831,
65675,207,,,,0.916100025177002
65699,208,1.1626111268997192,,,
65749,208,1.570936918258667,,,
65799,208,1.2314586639404297,,,
65849,208,1.1682438850402832,,,
65899,208,1.3308202028274536,,,
65949,208,1.1939753293991089,,,
65987,208,,0.5932999849319458,2.020625352859497,
65987,208,,,,0.9143999814987183
65999,209,1.2596089839935303,,,
66049,209,1.3810937404632568,,,
66099,209,1.3878607749938965,,,
66149,209,1.3277091979980469,,,
66199,209,1.4091458320617676,,,
66249,209,1.4283547401428223,,,
66299,209,1.4159393310546875,,,
66299,209,,0.5939000248908997,2.020314931869507,
66299,209,,,,0.9142000079154968
66349,210,1.3861477375030518,,,
66399,210,1.4339672327041626,,,
66449,210,1.413038969039917,,,
66499,210,1.1339884996414185,,,
66549,210,1.3918719291687012,,,
66599,210,1.1117171049118042,,,
66611,210,,0.593999981880188,2.0170984268188477,
66611,210,,,,0.9144999980926514
66649,211,1.1898263692855835,,,
66699,211,1.3495372533798218,,,
66749,211,1.2696763277053833,,,
66799,211,1.0715410709381104,,,
66849,211,1.1301277875900269,,,
66899,211,1.4005075693130493,,,
66923,211,,0.5949000120162964,2.0197417736053467,
66923,211,,,,0.9122999906539917
66949,212,1.1934285163879395,,,
66999,212,1.319922924041748,,,
67049,212,1.4207797050476074,,,
67099,212,1.3811224699020386,,,
67149,212,1.4484169483184814,,,
67199,212,1.5140442848205566,,,
67235,212,,0.592199981212616,2.0132501125335693,
67235,212,,,,0.9140999913215637
67249,213,1.3722020387649536,,,
67299,213,1.2210760116577148,,,
67349,213,1.4057284593582153,,,
67399,213,1.4209699630737305,,,
67449,213,1.4422197341918945,,,
67499,213,1.1980124711990356,,,
67547,213,,0.5932000279426575,2.008713960647583,
67547,213,,,,0.9157000184059143
67549,214,1.4409856796264648,,,
67599,214,1.4574289321899414,,,
67649,214,1.2280911207199097,,,
67699,214,1.4482357501983643,,,
67749,214,1.4099640846252441,,,
67799,214,1.3569854497909546,,,
67849,214,1.2849684953689575,,,
67859,214,,0.5931000113487244,2.040682315826416,
67859,214,,,,0.9126999974250793
67899,215,1.475082278251648,,,
67949,215,1.4314347505569458,,,
67999,215,1.4365956783294678,,,
68049,215,1.3812296390533447,,,
68099,215,1.4155088663101196,,,
68149,215,1.4305856227874756,,,
68171,215,,0.5924000144004822,2.0247716903686523,
68171,215,,,,0.9168000221252441
68199,216,1.1645746231079102,,,
68249,216,1.4220941066741943,,,
68299,216,1.363865852355957,,,
68349,216,1.394249677658081,,,
68399,216,0.8025120496749878,,,
68449,216,1.4664878845214844,,,
68483,216,,0.5931000113487244,2.018786668777466,
68483,216,,,,0.9142000079154968
68499,217,1.3441321849822998,,,
68549,217,1.2007935047149658,,,
68599,217,1.4326629638671875,,,
68649,217,1.3347076177597046,,,
68699,217,1.367194652557373,,,
68749,217,1.4074444770812988,,,
68795,217,,0.5934000015258789,2.029984712600708,
68795,217,,,,0.9156000018119812
68799,218,1.3510124683380127,,,
68849,218,1.166406273841858,,,
68899,218,1.191962718963623,,,
68949,218,1.3008522987365723,,,
68999,218,1.2460262775421143,,,
69049,218,1.362201452255249,,,
69099,218,1.5073940753936768,,,
69107,218,,0.5928000211715698,2.0265395641326904,
69107,218,,,,0.9142000079154968
69149,219,1.2329822778701782,,,
69199,219,1.4337716102600098,,,
69249,219,1.3663321733474731,,,
69299,219,1.454859733581543,,,
69349,219,1.4156696796417236,,,
69399,219,1.4710659980773926,,,
69419,219,,0.593500018119812,2.0249505043029785,
69419,219,,,,0.9144999980926514
69449,220,1.258660912513733,,,
69499,220,1.491753339767456,,,
69549,220,1.316440224647522,,,
69599,220,1.384122610092163,,,
69649,220,1.4455745220184326,,,
69699,220,1.331727147102356,,,
69731,220,,0.5927000045776367,2.0282580852508545,
69731,220,,,,0.9154999852180481
69749,221,1.3731740713119507,,,
69799,221,1.4311906099319458,,,
69849,221,1.1297574043273926,,,
69899,221,1.3985109329223633,,,
69949,221,1.34088134765625,,,
69999,221,1.4712010622024536,,,
70043,221,,0.5935999751091003,2.024252414703369,
70043,221,,,,0.9165999889373779
70049,222,1.340814232826233,,,
70099,222,1.2387791872024536,,,
70149,222,1.393290400505066,,,
70199,222,1.3811116218566895,,,
70249,222,1.4921236038208008,,,
70299,222,1.416892409324646,,,
70349,222,1.4537969827651978,,,
70355,222,,0.5924000144004822,2.039055347442627,
70355,222,,,,0.9146999716758728
70399,223,1.3028873205184937,,,
70449,223,0.7439817190170288,,,
70499,223,1.2493066787719727,,,
70549,223,1.432372808456421,,,
70599,223,1.2183566093444824,,,
70649,223,1.4121065139770508,,,
70667,223,,0.5924999713897705,2.0248794555664062,
70667,223,,,,0.9138000011444092
70699,224,1.4884151220321655,,,
70749,224,1.4515862464904785,,,
70799,224,1.3913934230804443,,,
70849,224,1.4638692140579224,,,
70899,224,1.4209140539169312,,,
70949,224,1.2268109321594238,,,
70979,224,,0.5928000211715698,2.035951852798462,
70979,224,,,,0.9140999913215637
70999,225,1.3811674118041992,,,
71049,225,1.3011155128479004,,,
71099,225,1.3838000297546387,,,
71149,225,1.0582711696624756,,,
71199,225,1.3654223680496216,,,
71249,225,1.3944482803344727,,,
71291,225,,0.593500018119812,2.055218458175659,
71291,225,,,,0.9146999716758728
71299,226,1.4052757024765015,,,
71349,226,1.337315320968628,,,
71399,226,1.2393102645874023,,,
71449,226,1.3422962427139282,,,
71499,226,1.3496729135513306,,,
71549,226,1.3195754289627075,,,
71599,226,1.4462864398956299,,,
71603,226,,0.5928000211715698,2.0459835529327393,
71603,226,,,,0.9151999950408936
71649,227,1.3606445789337158,,,
71699,227,0.987338662147522,,,
71749,227,1.326748251914978,,,
71799,227,1.4085135459899902,,,
71849,227,1.2793552875518799,,,
71899,227,1.4282138347625732,,,
71915,227,,0.5946000218391418,2.0242040157318115,
71915,227,,,,0.9162999987602234
71949,228,1.403456211090088,,,
71999,228,1.4706377983093262,,,
72049,228,1.211405634880066,,,
72099,228,1.0120151042938232,,,
72149,228,1.0967285633087158,,,
72199,228,1.3701040744781494,,,
72227,228,,0.5949000120162964,2.0336782932281494,
72227,228,,,,0.9143999814987183
72249,229,1.2460370063781738,,,
72299,229,1.3243770599365234,,,
72349,229,1.3620072603225708,,,
72399,229,1.3642604351043701,,,
72449,229,1.3554359674453735,,,
72499,229,1.2724730968475342,,,
72539,229,,0.593500018119812,2.028601884841919,
72539,229,,,,0.9136999845504761
72549,230,1.3758182525634766,,,
72599,230,1.4184273481369019,,,
72649,230,1.33738112449646,,,
72699,230,1.3395746946334839,,,
72749,230,1.37095046043396,,,
72799,230,1.3348157405853271,,,
72849,230,1.2751168012619019,,,
72851,230,,0.5940999984741211,2.0227925777435303,
72851,230,,,,0.9135000109672546
72899,231,1.4209414720535278,,,
72949,231,1.3339121341705322,,,
72999,231,1.4290134906768799,,,
73049,231,1.3781720399856567,,,
73099,231,1.4114305973052979,,,
73149,231,1.40481436252594,,,
73163,231,,0.5940999984741211,2.0335958003997803,
73163,231,,,,0.9124000072479248
73199,232,1.3890538215637207,,,
73249,232,1.2951029539108276,,,
73299,232,1.4710983037948608,,,
73349,232,1.430616855621338,,,
73399,232,1.3985326290130615,,,
73449,232,1.4042224884033203,,,
73475,232,,0.5928999781608582,2.027820110321045,
73475,232,,,,0.9157999753952026
73499,233,1.2602601051330566,,,
73549,233,1.1968932151794434,,,
73599,233,1.1849602460861206,,,
73649,233,1.4386413097381592,,,
73699,233,1.3910170793533325,,,
73749,233,1.1157894134521484,,,
73787,233,,0.5935999751091003,2.0525717735290527,
73787,233,,,,0.914900004863739
73799,234,1.4372836351394653,,,
73849,234,1.3315825462341309,,,
73899,234,1.3763864040374756,,,
73949,234,1.407841444015503,,,
73999,234,1.3939158916473389,,,
74049,234,1.442000389099121,,,
74099,234,0.8447810411453247,,,
74099,234,,0.593999981880188,2.05743670463562,
74099,234,,,,0.9139000177383423
74149,235,1.2136775255203247,,,
74199,235,1.4328668117523193,,,
74249,235,1.2788710594177246,,,
74299,235,1.392683744430542,,,
74349,235,1.3752479553222656,,,
74399,235,1.2973999977111816,,,
74411,235,,0.5931000113487244,2.0197973251342773,
74411,235,,,,0.9150999784469604
74449,236,1.3988611698150635,,,
74499,236,1.3521244525909424,,,
74549,236,1.291648030281067,,,
74599,236,1.3164417743682861,,,
74649,236,1.4058347940444946,,,
74699,236,1.4144421815872192,,,
74723,236,,0.5932999849319458,2.036881923675537,
74723,236,,,,0.9124000072479248
74749,237,1.300208330154419,,,
74799,237,1.3459351062774658,,,
74849,237,1.4318737983703613,,,
74899,237,1.4642136096954346,,,
74949,237,1.3732202053070068,,,
74999,237,1.3723729848861694,,,
75035,237,,0.5942999720573425,2.0301356315612793,
75035,237,,,,0.913100004196167
75049,238,1.3209152221679688,,,
75099,238,1.327558994293213,,,
75149,238,1.281679391860962,,,
75199,238,1.4068059921264648,,,
75249,238,1.4954878091812134,,,
75299,238,1.2433528900146484,,,
75347,238,,0.5932999849319458,2.042125701904297,
75347,238,,,,0.9158999919891357
75349,239,1.3701127767562866,,,
75399,239,1.438394546508789,,,
75449,239,1.2851887941360474,,,
75499,239,1.4177870750427246,,,
75549,239,1.3324259519577026,,,
75599,239,1.46635901927948,,,
75649,239,1.4017741680145264,,,
75659,239,,0.5945000052452087,2.0460257530212402,
75659,239,,,,0.9110000133514404
75699,240,1.3942031860351562,,,
75749,240,1.405487060546875,,,
75799,240,1.2461695671081543,,,
75849,240,1.3291356563568115,,,
75899,240,1.479403018951416,,,
75949,240,1.3701838254928589,,,
75971,240,,0.5942000150680542,2.0209972858428955,
75971,240,,,,0.9162999987602234
75999,241,1.3024481534957886,,,
76049,241,1.3911504745483398,,,
76099,241,1.2316844463348389,,,
76149,241,1.3367855548858643,,,
76199,241,1.3746569156646729,,,
76249,241,1.2718383073806763,,,
76283,241,,0.5928999781608582,2.0362048149108887,
76283,241,,,,0.9139000177383423
76299,242,1.2512387037277222,,,
76349,242,1.3134543895721436,,,
76399,242,1.3233909606933594,,,
76449,242,1.3659944534301758,,,
76499,242,1.1525392532348633,,,
76549,242,1.4122337102890015,,,
76595,242,,0.5946000218391418,2.0290699005126953,
76595,242,,,,0.9150000214576721
76599,243,1.386154055595398,,,
76649,243,1.2727816104888916,,,
76699,243,1.3666073083877563,,,
76749,243,1.421706199645996,,,
76799,243,1.3018769025802612,,,
76849,243,1.4137755632400513,,,
76899,243,1.203300952911377,,,
76907,243,,0.5928000211715698,2.0151047706604004,
76907,243,,,,0.9151999950408936
76949,244,1.1194616556167603,,,
76999,244,1.2226264476776123,,,
77049,244,1.4006235599517822,,,
77099,244,1.1419637203216553,,,
77149,244,1.416999340057373,,,
77199,244,1.3306175470352173,,,
77219,244,,0.5943999886512756,2.011732578277588,
77219,244,,,,0.9158999919891357
77249,245,1.3135119676589966,,,
77299,245,1.3225055932998657,,,
77349,245,1.2115205526351929,,,
77399,245,1.123167634010315,,,
77449,245,1.3891462087631226,,,
77499,245,1.4234340190887451,,,
77531,245,,0.5935999751091003,2.0373477935791016,
77531,245,,,,0.916700005531311
77549,246,1.4134809970855713,,,
77599,246,1.4722731113433838,,,
77649,246,1.1957188844680786,,,
77699,246,1.4300098419189453,,,
77749,246,1.3485746383666992,,,
77799,246,1.2916423082351685,,,
77843,246,,0.5940999984741211,2.041273832321167,
77843,246,,,,0.9157999753952026
77849,247,1.3918293714523315,,,
77899,247,1.3657255172729492,,,
77949,247,1.3337913751602173,,,
77999,247,1.4163533449172974,,,
78049,247,1.3774921894073486,,,
78099,247,1.2663581371307373,,,
78149,247,1.3288568258285522,,,
78155,247,,0.5942999720573425,2.0395617485046387,
78155,247,,,,0.9143999814987183
78199,248,1.3471169471740723,,,
78249,248,1.3177425861358643,,,
78299,248,1.1012015342712402,,,
78349,248,1.3535465002059937,,,
78399,248,1.4148283004760742,,,
78449,248,1.1597976684570312,,,
78467,248,,0.5922999978065491,2.056976318359375,
78467,248,,,,0.9150999784469604
78499,249,1.4803252220153809,,,
78549,249,1.4136205911636353,,,
78599,249,1.2569612264633179,,,
78649,249,1.3885853290557861,,,
78699,249,1.3177577257156372,,,
78749,249,1.368036150932312,,,
78779,249,,0.5960000157356262,2.0505459308624268,
78779,249,,,,0.9174000024795532
78799,250,1.5056321620941162,,,
78849,250,1.3295992612838745,,,
78899,250,1.4484708309173584,,,
78949,250,1.32793390750885,,,
78999,250,1.3400095701217651,,,
79049,250,1.2117691040039062,,,
79091,250,,0.5932000279426575,2.0304203033447266,
79091,250,,,,0.916100025177002
79099,251,1.3090163469314575,,,
79149,251,1.361799955368042,,,
79199,251,1.4252204895019531,,,
79249,251,1.47178053855896,,,
79299,251,1.3832650184631348,,,
79349,251,1.425570011138916,,,
79399,251,1.3521217107772827,,,
79403,251,,0.5938000082969666,2.0408458709716797,
79403,251,,,,0.9135000109672546
79449,252,1.270387887954712,,,
79499,252,1.423617959022522,,,
79549,252,1.0330095291137695,,,
79599,252,1.214807152748108,,,
79649,252,1.3853905200958252,,,
79699,252,1.0773446559906006,,,
79715,252,,0.5932999849319458,2.0842626094818115,
79715,252,,,,0.9146000146865845
79749,253,1.3136775493621826,,,
79799,253,1.4323389530181885,,,
79849,253,1.3291548490524292,,,
79899,253,1.281022310256958,,,
79949,253,1.3321739435195923,,,
79999,253,1.2840124368667603,,,
80027,253,,0.5920000076293945,2.04666805267334,
80027,253,,,,0.9150000214576721
80049,254,1.2371001243591309,,,
80099,254,1.064079761505127,,,
80149,254,1.4053783416748047,,,
80199,254,1.3797659873962402,,,
80249,254,1.2659392356872559,,,
80299,254,1.375471591949463,,,
80339,254,,0.593999981880188,2.0380821228027344,
80339,254,,,,0.9168999791145325
80349,255,1.3361538648605347,,,
80399,255,1.2082111835479736,,,
80449,255,1.0415269136428833,,,
80499,255,1.2643507719039917,,,
80549,255,1.4420247077941895,,,
80599,255,1.3440550565719604,,,
80649,255,1.3810746669769287,,,
80651,255,,0.5939000248908997,2.031888008117676,
80651,255,,,,0.9146000146865845
80699,256,1.4816356897354126,,,
80749,256,1.3472576141357422,,,
80799,256,1.3591952323913574,,,
80849,256,1.4055341482162476,,,
80899,256,1.383717656135559,,,
80949,256,1.4150081872940063,,,
80963,256,,0.5939000248908997,2.046924591064453,
80963,256,,,,0.9157999753952026
80999,257,1.4190537929534912,,,
81049,257,1.2262274026870728,,,
81099,257,1.2044641971588135,,,
81149,257,1.422503113746643,,,
81199,257,1.391087293624878,,,
81249,257,1.2395681142807007,,,
81275,257,,0.593999981880188,2.045201301574707,
81275,257,,,,0.9157999753952026
81299,258,1.4147700071334839,,,
81349,258,1.4695582389831543,,,
81399,258,1.4196676015853882,,,
81449,258,1.4365003108978271,,,
81499,258,1.413228154182434,,,
81549,258,1.3281898498535156,,,
81587,258,,0.5927000045776367,2.0502517223358154,
81587,258,,,,0.9164999723434448
81599,259,1.3745460510253906,,,
81649,259,1.1985859870910645,,,
81699,259,1.4749269485473633,,,
81749,259,1.3985310792922974,,,
81799,259,1.4887042045593262,,,
81849,259,1.2859106063842773,,,
81899,259,1.3192863464355469,,,
81899,259,,0.59170001745224,2.0383236408233643,
81899,259,,,,0.9154000282287598
81949,260,1.372406244277954,,,
81999,260,1.356054663658142,,,
82049,260,1.1957218647003174,,,
82099,260,1.42252516746521,,,
82149,260,1.3457318544387817,,,
82199,260,1.2824251651763916,,,
82211,260,,0.5928000211715698,2.0483763217926025,
82211,260,,,,0.917900025844574
82249,261,1.440693974494934,,,
82299,261,1.3999888896942139,,,
82349,261,1.2278103828430176,,,
82399,261,1.4691071510314941,,,
82449,261,1.3920732736587524,,,
82499,261,1.197664737701416,,,
82523,261,,0.5934000015258789,2.0768566131591797,
82523,261,,,,0.9157999753952026
82549,262,1.4601893424987793,,,
82599,262,1.387342095375061,,,
82649,262,1.4329229593276978,,,
82699,262,1.3986499309539795,,,
82749,262,1.3295072317123413,,,
82799,262,1.355926275253296,,,
82835,262,,0.593999981880188,2.0455262660980225,
82835,262,,,,0.9154000282287598
82849,263,1.3117200136184692,,,
82899,263,1.2289444208145142,,,
82949,263,1.3603825569152832,,,
82999,263,1.396336317062378,,,
83049,263,1.2319655418395996,,,
83099,263,1.3896111249923706,,,
83147,263,,0.5947999954223633,2.0427212715148926,
83147,263,,,,0.9153000116348267
83149,264,1.2373069524765015,,,
83199,264,1.427175521850586,,,
83249,264,1.4073437452316284,,,
83299,264,1.4176480770111084,,,
83349,264,1.2222564220428467,,,
83399,264,1.2439892292022705,,,
83449,264,1.307666301727295,,,
83459,264,,0.593500018119812,2.052600383758545,
83459,264,,,,0.9158999919891357
83499,265,1.3455145359039307,,,
83549,265,1.2357991933822632,,,
83599,265,1.4011778831481934,,,
83649,265,1.4061894416809082,,,
83699,265,0.9681669473648071,,,
83749,265,1.4659414291381836,,,
83771,265,,0.5949000120162964,2.0310862064361572,
83771,265,,,,0.9158999919891357
83799,266,1.3680644035339355,,,
83849,266,1.3594776391983032,,,
83899,266,1.2507327795028687,,,
83949,266,1.0083343982696533,,,
83999,266,1.0506618022918701,,,
84049,266,1.473924160003662,,,
84083,266,,0.5928000211715698,2.0478363037109375,
84083,266,,,,0.916100025177002
84099,267,1.2506279945373535,,,
84149,267,1.3739774227142334,,,
84199,267,1.3314399719238281,,,
84249,267,1.182166576385498,,,
84299,267,1.3084795475006104,,,
84349,267,1.3440377712249756,,,
84395,267,,0.59170001745224,2.0603911876678467,
84395,267,,,,0.9164999723434448
84399,268,1.2268192768096924,,,
84449,268,1.4141300916671753,,,
84499,268,1.4240679740905762,,,
84549,268,1.2559340000152588,,,
84599,268,1.2842497825622559,,,
84649,268,1.360178828239441,,,
84699,268,1.3806374073028564,,,
84707,268,,0.593500018119812,2.0278239250183105,
84707,268,,,,0.9147999882698059
84749,269,1.3310356140136719,,,
84799,269,1.390836238861084,,,
84849,269,1.3898849487304688,,,
84899,269,1.3478716611862183,,,
84949,269,1.4334676265716553,,,
84999,269,1.384761929512024,,,
85019,269,,0.5918999910354614,2.045707941055298,
85019,269,,,,0.9162999987602234
85049,270,1.3875094652175903,,,
85099,270,1.3650333881378174,,,
85149,270,1.3303849697113037,,,
85199,270,1.2723631858825684,,,
85249,270,1.4405827522277832,,,
85299,270,1.3524057865142822,,,
85331,270,,0.5932000279426575,2.060396909713745,
85331,270,,,,0.9178000092506409
85349,271,1.388612151145935,,,
85399,271,1.3540533781051636,,,
85449,271,1.3963931798934937,,,
85499,271,1.2639564275741577,,,
85549,271,1.2510813474655151,,,
85599,271,1.3469264507293701,,,
85643,271,,0.5936999917030334,2.058992385864258,
85643,271,,,,0.9154999852180481
85649,272,1.4262913465499878,,,
85699,272,1.3102587461471558,,,
85749,272,1.2566678524017334,,,
85799,272,1.3856971263885498,,,
85849,272,1.159529447555542,,,
85899,272,0.9434624910354614,,,
85949,272,1.0932368040084839,,,
85955,272,,0.5918999910354614,2.0550029277801514,
85955,272,,,,0.9144999980926514
85999,273,1.4364078044891357,,,
86049,273,1.2541701793670654,,,
86099,273,1.3444926738739014,,,
86149,273,1.161649465560913,,,
86199,273,1.403948426246643,,,
86249,273,1.2218883037567139,,,
86267,273,,0.5928000211715698,2.0678012371063232,
86267,273,,,,0.9151999950408936
86299,274,1.3703442811965942,,,
86349,274,1.3936235904693604,,,
86399,274,1.3385999202728271,,,
86449,274,1.4083499908447266,,,
86499,274,1.3993724584579468,,,
86549,274,1.2707077264785767,,,
86579,274,,0.5929999947547913,2.053954601287842,
86579,274,,,,0.9138000011444092
86599,275,1.3614801168441772,,,
86649,275,1.2898709774017334,,,
86699,275,1.2665220499038696,,,
86749,275,1.1536369323730469,,,
86799,275,1.321117639541626,,,
86849,275,1.2820454835891724,,,
86891,275,,0.5936999917030334,2.0557994842529297,
86891,275,,,,0.914900004863739
86899,276,1.3991749286651611,,,
86949,276,1.3960449695587158,,,
86999,276,1.1888937950134277,,,
87049,276,1.342530608177185,,,
87099,276,1.34857177734375,,,
87149,276,1.2363066673278809,,,
87199,276,1.4401072263717651,,,
87203,276,,0.5922999978065491,2.0421364307403564,
87203,276,,,,0.9164000153541565
87249,277,1.0235626697540283,,,
87299,277,1.2715330123901367,,,
87349,277,1.3502932786941528,,,
87399,277,1.476405143737793,,,
87449,277,1.353250503540039,,,
87499,277,1.392256736755371,,,
87515,277,,0.5938000082969666,2.0442426204681396,
87515,277,,,,0.9157999753952026
87549,278,1.4666399955749512,,,
87599,278,1.2893263101577759,,,
87649,278,1.4063113927841187,,,
87699,278,1.0593206882476807,,,
87749,278,1.412998914718628,,,
87799,278,1.3871634006500244,,,
87827,278,,0.5898000001907349,2.0336272716522217,
87827,278,,,,0.9139000177383423
87849,279,1.4242173433303833,,,
87899,279,1.4241139888763428,,,
87949,279,1.2092550992965698,,,
87999,279,1.347771406173706,,,
88049,279,1.3289846181869507,,,
88099,279,1.41464102268219,,,
88139,279,,0.5925999879837036,2.0500497817993164,
88139,279,,,,0.9175999760627747
88149,280,1.3017065525054932,,,
88199,280,1.3645172119140625,,,
88249,280,1.3498444557189941,,,
88299,280,1.3070034980773926,,,
88349,280,1.3265361785888672,,,
88399,280,1.2906107902526855,,,
88449,280,1.3814585208892822,,,
88451,280,,0.5928999781608582,2.045851707458496,
88451,280,,,,0.9165999889373779
88499,281,1.198648452758789,,,
88549,281,1.3978049755096436,,,
88599,281,1.3367571830749512,,,
88649,281,1.2481979131698608,,,
88699,281,1.314296841621399,,,
88749,281,1.163508653640747,,,
88763,281,,0.5942999720573425,2.0448641777038574,
88763,281,,,,0.9135000109672546
88799,282,1.3513168096542358,,,
88849,282,1.2751878499984741,,,
88899,282,1.2683650255203247,,,
88949,282,1.2220547199249268,,,
88999,282,1.310044527053833,,,
89049,282,1.0047188997268677,,,
89075,282,,0.5928999781608582,2.075411319732666,
89075,282,,,,0.9147999882698059
89099,283,1.3891602754592896,,,
89149,283,1.275614619255066,,,
89199,283,1.392660140991211,,,
89249,283,1.2712467908859253,,,
89299,283,1.2205722332000732,,,
89349,283,1.4235371351242065,,,
89387,283,,0.5917999744415283,2.079840898513794,
89387,283,,,,0.9128999710083008
89399,284,1.3725206851959229,,,
89449,284,1.5133836269378662,,,
89499,284,1.2745416164398193,,,
89549,284,1.3966355323791504,,,
89599,284,1.367570161819458,,,
89649,284,1.3110719919204712,,,
89699,284,1.3572150468826294,,,
89699,284,,0.5927000045776367,2.0291948318481445,
89699,284,,,,0.9157000184059143
89749,285,1.2292405366897583,,,
89799,285,1.3145556449890137,,,
89849,285,1.3705418109893799,,,
89899,285,1.3364226818084717,,,
89949,285,1.3132120370864868,,,
