epoch,step,train_loss1,train_loss2,val_acc1,val_acc2,train_acc2,test_acc,train_acc1
175,54749,0.5047179460525513,0.5109760761260986,,,,,
175,54799,0.5606299042701721,0.45357027649879456,,,,,
175,54849,0.5659002065658569,0.6580293774604797,,,,,
175,54899,0.4679506719112396,0.46486783027648926,,,,,
175,54911,,,0.8511999845504761,0.848800003528595,,,
175,54911,,,,,0.9164413213729858,0.8996999859809875,0.9182692170143127
176,54949,0.7402061223983765,0.526118278503418,,,,,
176,54999,2.0374343395233154,1.4642072916030884,,,,,
176,55049,0.5327125787734985,0.47945258021354675,,,,,
176,55099,0.4442189931869507,0.5366654396057129,,,,,
176,55149,1.5135546922683716,2.2203221321105957,,,,,
176,55199,0.9279819130897522,1.1992583274841309,,,,,
176,55223,,,0.8507999777793884,0.8485999703407288,,,
176,55223,,,,,0.9187449812889099,0.9000999927520752,0.9194961786270142
177,55249,0.4780734181404114,0.5176994204521179,,,,,
177,55299,0.15881434082984924,0.19183848798274994,,,,,
177,55349,0.3886345326900482,0.5509891510009766,,,,,
177,55399,0.46801745891571045,0.5374119281768799,,,,,
177,55449,0.662617564201355,0.6643598675727844,,,,,
177,55499,1.0908249616622925,1.201901912689209,,,,,
177,55535,,,0.8525999784469604,0.8463000059127808,,,
177,55535,,,,,0.9169421195983887,0.8996000289916992,0.9191957116127014
178,55549,0.6451026201248169,0.5539048314094543,,,,,
178,55599,1.4718574285507202,2.170130968093872,,,,,
178,55649,0.7195706367492676,0.620276153087616,,,,,
178,55699,0.9419456124305725,1.1788774728775024,,,,,
178,55749,0.5244682431221008,0.46740835905075073,,,,,
178,55799,0.3532765507698059,0.3531251847743988,,,,,
178,55847,,,0.8522999882698059,0.8472999930381775,,,
178,55847,,,,,0.9190454483032227,0.8992999792098999,0.9203225374221802
179,55849,1.1458680629730225,1.0517452955245972,,,,,
179,55899,1.9989458322525024,1.5455870628356934,,,,,
179,55949,0.9842369556427002,1.1548612117767334,,,,,
179,55999,0.4891226291656494,0.4809875190258026,,,,,
179,56049,0.4855583906173706,0.5399604439735413,,,,,
179,56099,0.764171838760376,0.602820634841919,,,,,
179,56149,0.7145385146141052,0.614854633808136,,,,,
179,56159,,,0.8500000238418579,0.8478000164031982,,,
179,56159,,,,,0.9189202785491943,0.9004999995231628,0.9201472401618958
180,56199,0.6506085395812988,0.7176038026809692,,,,,
180,56249,0.7981263995170593,0.7491351366043091,,,,,
180,56299,0.7808846831321716,0.7100672125816345,,,,,
180,56349,nan,nan,,,,,
180,56399,nan,nan,,,,,
180,56449,1.0110379457473755,1.0603892803192139,,,,,
180,56471,,,0.8489999771118164,0.8478000164031982,,,
180,56471,,,,,0.919846773147583,0.8981999754905701,0.9206730723381042
181,56499,1.4614956378936768,2.0220634937286377,,,,,
181,56549,2.16853928565979,2.250802755355835,,,,,
181,56599,0.744675874710083,0.5596274137496948,,,,,
181,56649,0.0,0.0,,,,,
181,56699,0.6443601250648499,0.6048494577407837,,,,,
181,56749,2.4033162593841553,2.404639720916748,,,,,
181,56783,,,0.8529000282287598,0.848800003528595,,,
181,56783,,,,,0.9205979704856873,0.9010000228881836,0.9213491678237915
182,56799,1.4745702743530273,1.9314013719558716,,,,,
182,56849,2.263050079345703,1.543366551399231,,,,,
182,56899,0.41129040718078613,0.5366320013999939,,,,,
182,56949,1.492940902709961,1.9400962591171265,,,,,
182,56999,1.1200573444366455,0.9536421298980713,,,,,
182,57049,0.4238414764404297,0.40513354539871216,,,,,
182,57095,,,0.8514999747276306,0.8489000201225281,,,
182,57095,,,,,0.921799898147583,0.9013000130653381,0.9212990999221802
183,57099,nan,nan,,,,,
183,57149,0.58766108751297,0.5587499141693115,,,,,
183,57199,nan,nan,,,,,
183,57249,nan,nan,,,,,
183,57299,2.281276226043701,1.9299272298812866,,,,,
183,57349,0.6062778234481812,0.7280082106590271,,,,,
183,57399,2.4117283821105957,2.341568946838379,,,,,
183,57407,,,0.8515999913215637,0.8503999710083008,,,
183,57407,,,,,0.9201722741127014,0.901199996471405,0.9207732081413269
184,57449,2.09251070022583,1.8907041549682617,,,,,
184,57499,0.6995601654052734,0.6656925678253174,,,,,
184,57549,0.44517505168914795,0.5432339310646057,,,,,
184,57599,0.7245626449584961,0.5394049286842346,,,,,
184,57649,0.0,0.0,,,,,
184,57699,0.4330478608608246,0.5550200939178467,,,,,
184,57719,,,0.8514999747276306,0.8503999710083008,,,
184,57719,,,,,0.9214493036270142,0.900600016117096,0.9226261973381042
185,57749,0.0,0.0,,,,,
185,57799,0.6067166924476624,0.6563109159469604,,,,,
185,57849,0.9934058785438538,0.915069580078125,,,,,
185,57899,0.49961742758750916,0.4692910611629486,,,,,
185,57949,2.0405585765838623,1.4723219871520996,,,,,
185,57999,0.4424264132976532,0.4307570457458496,,,,,
185,58031,,,0.8525000214576721,0.8507000207901001,,,
185,58031,,,,,0.9209985733032227,0.9018999934196472,0.9216997027397156
186,58049,0.3877111077308655,0.3877775967121124,,,,,
186,58099,0.6521020531654358,0.6983309984207153,,,,,
186,58149,2.075167655944824,1.5011032819747925,,,,,
186,58199,0.9957853555679321,0.7746645212173462,,,,,
186,58249,nan,nan,,,,,
186,58299,1.211902379989624,1.213883876800537,,,,,
186,58343,,,0.8507000207901001,0.8526999950408936,,,
186,58343,,,,,0.9223006963729858,0.8989999890327454,0.9224258661270142
187,58349,1.1065621376037598,0.8058617115020752,,,,,
187,58399,1.0630619525909424,1.1320359706878662,,,,,
187,58449,nan,nan,,,,,
187,58499,0.5238131880760193,0.5385342836380005,,,,,
187,58549,0.47394704818725586,0.5120605826377869,,,,,
187,58599,1.0363099575042725,1.1093097925186157,,,,,
187,58649,0.6826469898223877,0.7924644947052002,,,,,
187,58655,,,0.8485000133514404,0.8511999845504761,,,
187,58655,,,,,0.9221003651618958,0.8995000123977661,0.9236778616905212
188,58699,0.5443881154060364,0.5502277612686157,,,,,
188,58749,2.198367118835449,1.6742658615112305,,,,,
188,58799,0.8680143356323242,1.0329649448394775,,,,,
188,58849,0.5073092579841614,0.751115083694458,,,,,
188,58899,0.6596889495849609,0.7429314851760864,,,,,
188,58949,1.497781753540039,2.050520181655884,,,,,
188,58967,,,0.8489999771118164,0.8514999747276306,,,
188,58967,,,,,0.9232020974159241,0.9000999927520752,0.9245793223381042
189,58999,0.9494537115097046,0.950272262096405,,,,,
189,59049,0.49896323680877686,0.5004268884658813,,,,,
189,59099,0.753422737121582,0.6893278360366821,,,,,
189,59149,0.47940653562545776,0.5106905102729797,,,,,
189,59199,nan,nan,,,,,
189,59249,nan,nan,,,,,
189,59279,,,0.8507999777793884,0.8511999845504761,,,
189,59279,,,,,0.9227012991905212,0.9004999995231628,0.9245292544364929
190,59299,0.6434707641601562,0.5965049266815186,,,,,
190,59349,nan,nan,,,,,
190,59399,0.6027787327766418,0.5238732695579529,,,,,
190,59449,0.9122966527938843,0.8902266025543213,,,,,
190,59499,0.7139829993247986,0.6078990697860718,,,,,
190,59549,1.1807119846343994,0.9020519256591797,,,,,
190,59591,,,0.8493000268936157,0.8531000018119812,,,
190,59591,,,,,0.9228765964508057,0.9023000001907349,0.9245042204856873
191,59599,nan,nan,,,,,
191,59649,0.9893746972084045,1.1405587196350098,,,,,
191,59699,1.559414267539978,2.0283427238464355,,,,,
191,59749,nan,nan,,,,,
191,59799,2.42084002494812,2.4049391746520996,,,,,
191,59849,1.9638197422027588,1.4632270336151123,,,,,
191,59899,1.0910334587097168,0.7862826585769653,,,,,
191,59903,,,0.850600004196167,0.8526999950408936,,,
191,59903,,,,,0.9233022928237915,0.902899980545044,0.9240534901618958
192,59949,0.7414991855621338,1.0552968978881836,,,,,
192,59999,0.5526779294013977,0.49271321296691895,,,,,
192,60049,0.7776428461074829,1.0095181465148926,,,,,
192,60099,2.444257974624634,2.412158489227295,,,,,
192,60149,nan,nan,,,,,
192,60199,0.981072187423706,1.0054470300674438,,,,,
192,60215,,,0.8507999777793884,0.8518000245094299,,,
192,60215,,,,,0.9229016304016113,0.9013000130653381,0.9244290590286255
193,60249,nan,nan,,,,,
193,60299,0.7716885805130005,1.0434269905090332,,,,,
193,60349,1.5352470874786377,2.391814708709717,,,,,
193,60399,2.0623908042907715,2.2687807083129883,,,,,
193,60449,1.0772552490234375,0.9825361967086792,,,,,
193,60499,1.6241133213043213,2.387104034423828,,,,,
193,60527,,,0.8496999740600586,0.852400004863739,,,
193,60527,,,,,0.9231269955635071,0.9014000296592712,0.9245793223381042
194,60549,1.6206483840942383,2.193716287612915,,,,,
194,60599,0.6453943252563477,0.7320877909660339,,,,,
194,60649,0.955003559589386,0.9053868055343628,,,,,
194,60699,1.4673620462417603,2.077599287033081,,,,,
194,60749,2.031676769256592,2.3592119216918945,,,,,
194,60799,2.205442190170288,1.4617276191711426,,,,,
194,60839,,,0.8500999808311462,0.8514000177383423,,,
194,60839,,,,,0.9241035580635071,0.9002000093460083,0.9253555536270142
195,60849,2.3891255855560303,2.4235613346099854,,,,,
195,60899,0.4407711625099182,0.517550528049469,,,,,
195,60949,0.0,0.0,,,,,
195,60999,1.0439801216125488,0.8742796778678894,,,,,
195,61049,0.6591374278068542,0.6741679906845093,,,,,
195,61099,2.461108684539795,2.3852272033691406,,,,,
195,61149,1.1900293827056885,1.034860610961914,,,,,
195,61151,,,0.8507000207901001,0.8519999980926514,,,
195,61151,,,,,0.9240034222602844,0.9018999934196472,0.9246293902397156
196,61199,1.9067456722259521,2.1715660095214844,,,,,
196,61249,1.6893210411071777,2.0126829147338867,,,,,
196,61299,0.940277636051178,1.1064568758010864,,,,,
196,61349,0.7948942184448242,1.0679410696029663,,,,,
196,61399,nan,nan,,,,,
196,61449,0.0,0.0,,,,,
196,61463,,,0.8517000079154968,0.8522999882698059,,,
196,61463,,,,,0.9243789911270142,0.9014000296592712,0.9251301884651184
197,61499,0.74365234375,0.5278416872024536,,,,,
197,61549,2.0642569065093994,1.74368155002594,,,,,
197,61599,0.7698454260826111,0.6488641500473022,,,,,
197,61649,1.9579572677612305,1.9548254013061523,,,,,
197,61699,nan,nan,,,,,
197,61749,1.748147964477539,1.9722615480422974,,,,,
197,61775,,,0.8508999943733215,0.8533999919891357,,,
197,61775,,,,,0.9245542883872986,0.9017000198364258,0.9251803159713745
198,61799,1.0270142555236816,0.8196593523025513,,,,,
198,61849,2.461106061935425,2.4175403118133545,,,,,
198,61899,1.0934584140777588,0.9488964080810547,,,,,
198,61949,2.4125375747680664,2.4108810424804688,,,,,
198,61999,2.2271549701690674,1.9376474618911743,,,,,
198,62049,0.5104943513870239,0.49706146121025085,,,,,
198,62087,,,0.8521999716758728,0.8526999950408936,,,
198,62087,,,,,0.9252053499221802,0.9014999866485596,0.9257562160491943
199,62099,nan,nan,,,,,
199,62149,1.0076524019241333,0.8632751107215881,,,,,
199,62199,1.4741291999816895,2.036196708679199,,,,,
199,62249,0.9934749007225037,1.1182365417480469,,,,,
199,62299,0.39407265186309814,0.4039820730686188,,,,,
199,62349,1.9985829591751099,2.2081475257873535,,,,,
199,62399,1.0877771377563477,0.8963221311569214,,,,,
199,62399,,,0.8513000011444092,0.8533999919891357,,,
199,62399,,,,,0.9254056215286255,0.9003000259399414,0.9259815812110901
